currency,sellerRating,Duration,ClosePrice,OpenPrice,Competitive
US,3249,5,6.18,0.01,1
US,3249,5,6.5,0.01,1
US,3249,5,6.5,0.01,1
US,3249,5,6.5,0.01,1
US,3249,5,6.5,0.01,1
GBP,29,7,11.6,0.02,1
US,3249,5,6.55,0.01,1
US,3249,5,6.71,0.01,1
US,3249,5,7,0.01,1
US,3249,5,7,0.01,1
US,3249,5,7,0.01,1
US,3249,5,7.05,0.01,1
US,3249,5,7.5,0.01,1
US,3249,5,7.5,0.01,1
US,3249,5,7.5,0.01,1
US,3249,5,7.51,0.01,1
US,3249,5,7.55,0.01,1
US,3249,5,8.01,0.01,1
US,3249,5,8.05,0.01,1
US,3249,5,8.05,0.01,1
US,3249,5,8.26,0.01,1
US,3249,5,8.49,0.01,1
US,3249,5,8.5,0.01,1
US,3249,5,8.5,0.01,1
US,3249,5,9.39,0.01,1
US,3249,5,9.5,0.01,1
US,3249,5,9.99,0.01,1
US,3249,5,10,0.01,1
US,3249,5,10,0.01,1
US,3249,5,10.5,0.01,1
US,3249,5,10.5,0.01,1
US,3249,5,10.5,0.01,1
US,352,7,11.5,0.01,1
US,3249,5,11.55,0.01,1
US,3249,5,11.71,0.01,1
US,3249,5,15.5,0.01,1
GBP,2991,7,0.98,0.53,1
US,3249,5,18,0.01,1
US,3249,5,18.5,0.01,1
US,1,5,20.7,0.01,1
US,1,5,22,0.01,1
US,1,5,23.65,0.01,1
US,5450,3,26,0.01,1
US,1,5,26,0.01,1
US,3249,5,27,0.01,1
GBP,1029,7,1.07,1.07,0
GBP,1029,7,1.07,1.07,0
GBP,2991,7,2.14,0.53,1
GBP,2991,7,2.16,0.54,1
US,1,5,43,0.01,1
US,1,5,46.02,0.01,1
US,30,7,0.7,0.7,0
GBP,1029,7,1.25,1.25,0
GBP,1029,7,1.25,1.25,0
GBP,1029,7,1.25,1.25,0
GBP,1029,7,1.25,1.25,1
GBP,70,7,1.86,0.89,1
US,1,5,52.02,0.01,1
US,1,5,61.05,0.01,1
US,4,5,62,0.01,1
GBP,2991,7,3.93,0.54,1
GBP,1029,7,1.7,1.25,1
GBP,2991,7,5.18,0.54,1
US,411,3,0.99,0.99,1
US,793,3,0.99,0.99,1
US,3277,3,0.99,0.99,0
US,3277,3,0.99,0.99,0
US,3277,3,0.99,0.99,0
US,841,5,0.99,0.99,0
US,841,5,0.99,0.99,0
US,841,5,0.99,0.99,0
US,841,5,0.99,0.99,0
US,841,5,0.99,0.99,1
US,2220,5,0.99,0.99,0
US,109,7,0.99,0.99,0
GBP,149,7,1.77,1.77,0
GBP,149,7,1.77,1.77,0
GBP,215,7,1.77,1.77,0
US,2695,7,0.99,0.99,0
US,2695,7,0.99,0.99,0
US,2695,7,0.99,0.99,0
US,2695,7,0.99,0.99,0
US,2695,7,0.99,0.99,0
GBP,2991,7,1.77,1.77,0
GBP,2991,7,1.77,1.77,0
GBP,2991,7,1.77,1.77,0
GBP,2991,7,1.77,1.77,0
GBP,3380,7,1.77,1.77,0
GBP,3380,7,1.77,1.77,1
US,3385,7,0.99,0.99,0
US,4790,7,0.99,0.99,0
US,743,3,1,1,1
EUR,9,5,1.23,1.23,0
US,113,5,1,1,0
EUR,158,5,1.23,1.23,0
EUR,410,5,1.23,1.23,0
EUR,666,5,1.23,1.23,0
EUR,865,5,1.23,1.23,0
EUR,865,5,1.23,1.23,0
EUR,1301,5,1.23,1.23,0
EUR,27,7,1.23,1.23,0
EUR,27,7,1.23,1.23,0
EUR,29,7,1.23,1.23,0
EUR,41,7,1.23,1.23,0
EUR,104,7,1.23,1.23,0
EUR,104,7,1.23,1.23,0
EUR,858,7,1.23,1.23,0
US,1317,7,1,1,1
EUR,1515,7,1.23,1.23,0
EUR,1550,7,1.23,1.23,0
EUR,1550,7,1.23,1.23,0
EUR,1550,7,1.23,1.23,0
EUR,1550,7,1.23,1.23,0
EUR,1550,7,1.23,1.23,0
EUR,2162,7,1.23,1.23,0
EUR,2162,7,1.23,1.23,1
GBP,5292,7,1.78,1.78,0
GBP,5292,7,1.78,1.78,0
EUR,23,10,1.23,1.23,0
EUR,54,10,1.23,1.23,0
EUR,89,10,1.23,1.23,0
EUR,100,10,1.23,1.23,0
EUR,165,10,1.23,1.23,0
EUR,279,10,1.23,1.23,0
EUR,684,10,1.23,1.23,0
EUR,865,10,1.23,1.23,0
EUR,865,10,1.23,1.23,0
EUR,865,10,1.23,1.23,0
EUR,865,10,1.23,1.23,0
EUR,1075,10,1.23,1.23,0
EUR,1386,10,1.23,1.23,0
EUR,1645,10,1.23,1.23,0
EUR,1645,10,1.23,1.23,0
EUR,1853,10,1.23,1.23,0
EUR,1853,10,1.23,1.23,0
EUR,1853,10,1.23,1.23,0
EUR,2163,10,1.23,1.23,0
EUR,2404,10,1.23,1.23,0
EUR,2638,10,1.23,1.23,0
EUR,2638,10,1.23,1.23,0
EUR,2638,10,1.23,1.23,0
EUR,2638,10,1.23,1.23,0
EUR,3057,10,1.23,1.23,0
EUR,3375,10,1.23,1.23,0
EUR,3375,10,1.23,1.23,0
EUR,5701,10,1.23,1.23,0
EUR,5701,10,1.23,1.23,0
EUR,5701,10,1.23,1.23,0
EUR,5701,10,1.23,1.23,0
EUR,5701,10,1.23,1.23,0
EUR,5701,10,1.23,1.23,0
EUR,5701,10,1.23,1.23,0
EUR,5701,10,1.23,1.23,1
EUR,5701,10,1.23,1.23,1
GBP,2991,7,1.86,1.77,1
GBP,2991,7,6.6,0.54,1
US,533,7,112.5,0.01,1
US,1,5,112.52,0.01,1
US,1386,3,4.75,0.25,1
GBP,53,7,2.14,1.77,1
US,2695,7,1.25,0.99,1
US,1124,7,1.25,1,1
GBP,1029,7,3.03,1.43,1
GBP,2991,7,8.39,0.54,1
GBP,53,7,2.57,1.77,1
GBP,2991,7,2.57,1.77,1
US,3277,3,1.5,0.99,1
EUR,1550,7,1.84,1.23,1
EUR,1550,7,1.84,1.23,1
EUR,1550,7,1.84,1.23,1
EUR,1550,7,1.84,1.23,1
EUR,1550,7,1.84,1.23,1
EUR,743,10,1.84,1.23,1
EUR,2163,10,1.84,1.23,1
EUR,5701,10,1.84,1.23,1
GBP,3380,7,2.23,2.23,0
GBP,53,7,2.86,1.77,1
GBP,2991,7,9.82,0.54,1
GBP,53,7,3.02,1.77,1
GBP,53,7,3.03,1.76,1
GBP,215,7,3.03,1.76,1
EUR,1033,10,2.08,1.23,1
GBP,53,7,3.12,1.77,1
GBP,53,7,3.39,1.77,1
US,1,5,188.33,0.01,1
EUR,1553,10,1.71,1.71,0
GBP,2991,7,11.6,0.54,1
EUR,1550,7,2.46,1.23,1
EUR,1550,7,2.46,1.23,1
EUR,1550,7,2.46,1.23,1
EUR,2638,10,2.46,1.23,1
GBP,53,7,3.75,1.77,1
GBP,1148,3,3.93,1.77,1
GBP,1148,3,3.93,1.77,1
US,841,5,2.2,0.99,1
GBP,118,7,3.93,1.77,1
GBP,53,7,3.94,1.76,1
EUR,104,7,1.83,1.83,0
GBP,201,7,2.66,2.66,0
US,945,7,1.49,1.49,0
GBP,2731,7,2.66,2.66,0
EUR,1553,10,1.83,1.83,0
GBP,3380,7,2.68,2.68,0
EUR,300,10,1.84,1.84,0
EUR,300,10,1.84,1.84,0
EUR,300,10,1.84,1.84,0
GBP,53,7,4.28,1.77,1
GBP,53,7,4.28,1.77,1
EUR,1301,5,3.07,1.23,1
EUR,104,7,3.07,1.23,1
EUR,765,7,3.07,1.23,1
EUR,1386,10,3.07,1.23,1
EUR,15,10,3.09,1.23,1
GBP,429,3,3.02,2.66,1
GBP,53,7,4.64,1.77,1
GBP,77,7,4.82,1.77,1
US,841,5,2.78,0.99,1
GBP,53,7,5.35,1.77,1
GBP,2731,7,3.57,2.66,1
EUR,1553,10,2.46,1.83,1
EUR,221,7,3.69,1.23,1
EUR,41,10,3.69,1.23,1
EUR,41,10,3.69,1.23,1
EUR,268,10,2.46,1.85,1
EUR,5701,10,3.7,1.23,1
EUR,3057,10,3.75,1.23,1
US,841,5,3.2,0.99,1
GBP,53,7,5.71,1.77,1
GBP,53,7,5.71,1.77,1
US,743,3,3.25,1,1
GBP,2991,7,20.52,0.54,1
EUR,170,7,4.3,1.23,1
EUR,1661,7,4.33,1.23,1
EUR,104,10,4.43,1.23,1
GBP,1954,7,6.62,1.77,1
GBP,293,10,6.62,1.77,1
GBP,1148,3,6.66,1.77,1
US,841,5,4,0.99,1
US,5564,7,4,0.99,1
EUR,72,1,2.45,2.45,0
EUR,72,1,2.45,2.45,0
EUR,105,3,2.45,2.45,0
EUR,681,3,2.45,2.45,0
US,3114,3,1.99,1.99,0
EUR,24,7,2.45,2.45,0
EUR,70,7,2.45,2.45,0
EUR,70,7,2.45,2.45,0
EUR,70,7,2.45,2.45,0
EUR,70,7,2.45,2.45,0
EUR,104,7,2.45,2.45,0
EUR,105,7,2.45,2.45,0
EUR,205,7,2.45,2.45,0
EUR,205,7,2.45,2.45,0
EUR,205,7,2.45,2.45,0
EUR,205,7,2.45,2.45,0
US,212,7,1.99,1.99,0
GBP,2731,7,3.55,3.55,0
GBP,3380,7,3.55,3.55,0
GBP,3380,7,3.55,3.55,0
US,3385,7,1.99,1.99,0
US,3385,7,1.99,1.99,0
US,3385,7,1.99,1.99,0
US,3385,7,1.99,1.99,0
US,3385,7,1.99,1.99,0
US,3385,7,1.99,1.99,0
US,3385,7,1.99,1.99,0
US,3385,7,1.99,1.99,0
EUR,5350,7,2.45,2.45,0
EUR,5350,7,2.45,2.45,0
US,9003,7,1.99,1.99,0
EUR,18,10,2.45,2.45,0
EUR,18,10,2.45,2.45,0
EUR,18,10,2.45,2.45,1
EUR,300,10,2.45,2.45,0
EUR,578,10,2.45,2.45,0
EUR,578,10,2.45,2.45,0
EUR,578,10,2.45,2.45,0
EUR,578,10,2.45,2.45,0
EUR,578,10,2.45,2.45,0
EUR,578,10,2.45,2.45,0
EUR,884,10,2.45,2.45,1
EUR,884,10,2.45,2.45,1
EUR,1545,10,2.45,2.45,0
EUR,1545,10,2.45,2.45,0
EUR,1545,10,2.45,2.45,0
EUR,2382,10,2.45,2.45,0
EUR,2507,10,2.45,2.45,0
EUR,2507,10,2.45,2.45,0
EUR,4366,10,2.45,2.45,0
EUR,5701,10,2.45,2.45,0
EUR,5701,10,2.45,2.45,0
EUR,5701,10,2.45,2.45,0
EUR,5701,10,2.45,2.45,0
EUR,5701,10,2.45,2.45,0
EUR,5827,10,2.45,2.45,0
EUR,5827,10,2.45,2.45,0
EUR,5827,10,2.45,2.45,0
US,3277,3,2,2,1
EUR,1301,5,4.92,1.23,1
US,52,7,2,2,0
EUR,130,7,2.46,2.46,0
GBP,376,7,3.57,3.57,0
US,2695,7,2,2,0
US,2695,7,2,2,0
US,2695,7,2,2,0
US,2695,7,2,2,0
US,2696,7,2,2,0
US,4390,7,2,2,0
GBP,53,7,7.5,1.77,1
GBP,107,10,7.5,1.77,1
GBP,53,7,7.51,1.77,1
US,841,5,4.25,0.99,1
US,841,5,4.25,0.99,1
US,2162,5,2.24,1.99,1
US,3385,7,2.24,1.99,1
US,3385,7,2.24,1.99,1
EUR,54,5,5.53,1.23,1
EUR,1301,7,5.6,1.23,1
EUR,1301,7,5.66,1.23,1
GBP,17,7,8.39,1.77,1
GBP,1842,10,8.39,1.77,1
US,2696,7,2.34,2,1
US,5703,10,9.57,0.5,1
EUR,2507,7,3.06,2.45,1
EUR,1545,10,3.06,2.45,1
EUR,5350,5,3.07,2.44,1
EUR,205,7,3.07,2.44,1
EUR,569,10,3.07,2.44,1
EUR,1545,10,3.07,2.44,1
US,1124,3,2.5,2,1
EUR,83,10,6.47,1.23,1
GBP,3380,7,4.82,3.55,1
US,841,5,5.5,0.99,1
US,841,5,5.5,0.99,1
US,841,5,5.5,0.99,1
GBP,17,7,9.82,1.77,1
GBP,1768,7,9.82,1.77,1
GBP,670,7,9.83,1.77,1
US,3385,7,2.75,1.99,1
US,2695,7,2.75,2,1
EUR,442,10,6.76,1.23,1
EUR,5701,10,6.76,1.23,1
GBP,88,7,9.83,1.78,1
US,3385,7,2.8,1.99,1
US,3277,3,2.8,2,1
EUR,526,10,6.89,1.23,1
US,841,5,6.01,0.99,1
EUR,1545,10,3.69,2.45,1
EUR,1545,10,3.69,2.45,1
EUR,5701,10,3.69,2.45,1
EUR,863,10,3.7,2.45,1
EUR,526,10,7.39,1.23,1
EUR,1545,10,3.73,2.45,1
EUR,920,3,7.59,1.23,1
GBP,105,7,4.44,4.44,0
GBP,105,7,4.44,4.44,0
US,3277,3,6.27,0.99,1
US,510,3,2.5,2.5,0
US,366,5,2.5,2.5,0
EUR,1402,7,3.07,3.07,0
EUR,300,10,3.87,2.44,1
GBP,118,7,11.6,1.77,1
EUR,548,10,7.98,1.23,1
EUR,526,10,7.99,1.23,1
EUR,526,10,7.99,1.23,1
EUR,433,5,4.06,2.45,1
GBP,118,7,11.96,1.77,1
GBP,105,7,4.8,4.44,1
US,3277,3,7,0.99,1
EUR,205,7,4.3,2.44,1
EUR,526,10,8.61,1.23,1
EUR,205,7,4.37,2.45,1
EUR,5701,10,4.43,2.45,1
GBP,17,7,12.94,1.77,1
GBP,105,7,5.16,4.45,1
US,1054,5,9.38,0.77,1
EUR,170,7,9.22,1.23,1
EUR,18,10,9.22,1.23,1
EUR,526,10,9.24,1.23,1
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,3385,7,2.75,2.75,0
US,5564,7,2.79,2.79,0
US,841,5,8,0.99,1
GBP,118,7,14.28,1.77,1
GBP,105,7,5.71,4.44,1
EUR,578,10,4.93,2.45,1
EUR,113,7,9.84,1.23,1
GBP,293,10,5.71,4.46,1
EUR,638,10,9.86,1.23,1
US,2956,3,81.55,0.1,1
GBP,18,7,9.82,2.68,1
GBP,79,7,15.15,1.77,1
US,411,5,8.5,0.99,1
EUR,170,7,10.45,1.23,1
GBP,232,3,5.34,5.34,0
US,638,3,2.99,2.99,0
EUR,315,7,3.68,3.68,0
GBP,3380,7,5.34,5.34,0
GBP,3380,7,5.34,5.34,0
GBP,3380,7,5.34,5.34,0
US,3385,7,2.99,2.99,0
US,3613,7,2.99,2.99,0
US,3613,7,2.99,2.99,1
US,4390,7,2.99,2.99,1
US,5564,7,2.99,2.99,0
US,5564,7,2.99,2.99,0
US,9003,7,2.99,2.99,0
US,9003,7,2.99,2.99,0
US,9003,7,2.99,2.99,0
US,9003,7,2.99,2.99,0
EUR,842,10,11.01,1.23,1
EUR,1545,10,5.53,2.45,1
US,3277,3,3,3,0
US,3277,3,3,3,0
GBP,197,7,5.35,5.35,0
EUR,508,7,11.07,1.23,1
EUR,618,7,3.69,3.69,0
GBP,2189,7,5.35,5.35,0
US,2696,7,3,3,0
GBP,1842,10,5.35,5.35,0
GBP,1842,10,5.35,5.35,0
EUR,5701,10,11.07,1.23,1
EUR,3090,10,5.58,2.45,1
EUR,5827,10,5.72,2.45,1
GBP,2991,7,55.33,0.54,1
US,471,5,9.5,0.99,1
US,841,5,9.5,0.99,1
US,743,3,9.72,1,1
US,2695,7,3.25,3,1
GBP,1148,3,17.85,1.77,1
US,841,5,10,0.99,1
EUR,1545,10,6.15,2.45,1
EUR,1545,10,6.15,2.45,1
EUR,1545,10,6.15,2.45,1
EUR,508,7,12.3,1.23,1
GBP,1148,3,18.74,1.77,1
US,841,5,10.5,0.99,1
GBP,17,7,18.74,1.77,1
US,1054,5,13.51,0.77,1
US,193,5,10.52,0.99,1
US,841,5,10.55,0.99,1
EUR,508,7,12.91,1.23,1
EUR,1853,7,4.3,3.69,1
EUR,1853,7,4.3,3.69,1
US,4390,7,3.27,3.27,0
EUR,4366,7,6.76,2.45,1
EUR,5701,10,6.76,2.45,1
GBP,1180,7,9.82,3.57,1
US,3385,7,4,2.75,1
US,1265,7,3.35,3.35,0
US,1266,7,3.35,3.35,0
GBP,1148,3,20.52,1.77,1
US,390,5,11.5,0.99,1
US,2711,5,11.5,0.99,1
EUR,2168,7,14.14,1.23,1
EUR,1545,10,7.13,2.45,1
EUR,266,5,14.28,1.23,1
GBP,105,7,8.39,4.44,1
EUR,3090,10,7.38,2.45,1
EUR,269,10,14.72,1.23,1
EUR,1545,10,7.43,2.45,1
US,945,7,3.49,3.49,0
US,2349,10,20.5,0.6,1
EUR,5701,10,15.37,1.23,1
GBP,197,7,7.5,5.36,1
US,2459,7,4.24,2.99,1
US,1322,7,12.83,0.99,1
GBP,17,7,23.22,1.77,1
EUR,89,10,8.01,2.45,1
EUR,3090,10,8.01,2.45,1
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,0
US,2349,7,3.6,3.6,1
US,2349,7,3.6,3.6,1
GBP,1180,7,11.6,3.57,1
EUR,1545,10,8.28,2.45,1
EUR,170,7,16.6,1.23,1
EUR,1301,7,17.01,1.23,1
US,2349,7,3.85,3.6,1
US,2349,7,3.85,3.6,1
US,2349,7,3.85,3.6,1
US,2349,7,3.85,3.6,1
US,2349,7,3.85,3.6,1
US,2349,7,3.85,3.6,1
US,3385,7,3.75,3.75,0
US,3385,7,3.75,3.75,0
US,3385,7,3.75,3.75,0
GBP,105,7,10.08,4.44,1
EUR,2507,7,8.71,2.45,1
EUR,1545,10,8.72,2.45,1
EUR,5701,10,8.76,2.45,1
US,2220,5,14.5,0.99,1
EUR,37,3,17.83,1.23,1
EUR,915,5,17.86,1.23,1
US,2349,7,4.12,3.6,1
EUR,174,10,9.22,2.45,1
EUR,1545,10,9.22,2.45,1
EUR,1545,10,9.22,2.45,1
EUR,299,7,6.15,3.68,1
EUR,71,7,18.58,1.23,1
US,9003,5,3.89,3.89,0
US,9003,7,3.89,3.89,0
US,3385,7,5.51,2.75,1
EUR,578,10,9.42,2.45,1
US,2349,7,4.24,3.6,1
EUR,578,10,9.47,2.45,1
US,454,5,15.5,0.99,1
US,18,7,15.51,0.99,1
EUR,519,5,19.06,1.23,1
US,3385,7,5.69,2.75,1
US,2349,7,4.35,3.6,1
US,2349,7,4.36,3.6,1
US,2349,7,4.36,3.6,1
US,2349,7,4.36,3.6,1
EUR,1545,10,9.84,2.45,1
GBP,232,3,7.12,7.12,1
US,638,5,3.99,3.99,0
EUR,141,7,4.91,4.91,0
US,1155,7,3.99,3.99,0
US,1155,7,3.99,3.99,0
US,1155,7,3.99,3.99,0
US,1464,7,3.99,3.99,0
US,1809,7,3.99,3.99,0
US,3385,7,3.99,3.99,0
US,3385,7,3.99,3.99,0
US,3385,7,3.99,3.99,1
US,3613,7,3.99,3.99,0
US,3613,7,3.99,3.99,0
US,3613,7,3.99,3.99,0
US,3613,7,3.99,3.99,0
US,3613,7,3.99,3.99,0
US,3613,7,3.99,3.99,0
US,3613,7,3.99,3.99,1
US,4390,7,3.99,3.99,0
US,4390,7,3.99,3.99,0
US,4390,7,3.99,3.99,0
US,4390,7,3.99,3.99,0
US,9003,7,3.99,3.99,0
US,9003,7,3.99,3.99,0
US,9003,7,3.99,3.99,0
US,9003,7,3.99,3.99,0
US,9003,7,3.99,3.99,0
US,3277,3,4,4,0
GBP,18,7,7.14,7.14,0
US,115,7,4,4,0
EUR,277,7,4.92,4.92,0
GBP,1180,7,14.28,3.57,1
US,1265,7,4,4,0
EUR,321,10,4.92,4.92,0
EUR,508,7,19.8,1.23,1
GBP,105,7,11.6,4.44,1
US,2349,7,4.51,3.6,1
EUR,1405,10,10.08,2.45,1
US,8101,3,16.5,0.99,1
EUR,889,3,20.14,1.23,1
US,3385,7,5.5,2.99,1
US,3385,7,5.5,2.99,1
EUR,124,7,20.29,1.23,1
US,2349,7,28.04,0.6,1
US,3864,7,4.24,3.99,1
US,2349,7,4.7,3.6,1
US,3613,7,4.25,3.99,1
US,3613,7,4.25,3.99,1
US,1266,7,4.25,4,1
US,5721,3,4.15,4.15,0
US,2349,7,4.81,3.6,1
EUR,1179,10,21.52,1.23,1
EUR,657,10,21.55,1.23,1
US,2349,7,4.94,3.6,1
EUR,351,10,5.53,4.9,1
EUR,1634,10,5.53,4.9,1
EUR,519,7,22.14,1.23,1
EUR,657,10,22.14,1.23,1
US,2349,7,5.01,3.6,1
US,3385,7,5.02,3.75,1
EUR,1545,10,11.68,2.45,1
EUR,1545,10,11.68,2.45,1
GBP,53,7,17.4,3.55,1
US,3385,7,6.5,2.99,1
EUR,241,7,23.97,1.23,1
US,123,7,6.5,3,1
US,3277,3,5.6,3.5,1
US,2349,7,32.69,0.6,1
US,2349,7,5.5,3.6,1
US,2349,7,5.5,3.6,1
US,2349,7,5.51,3.6,1
GBP,71,7,17.85,3.55,1
EUR,227,7,12.3,2.45,1
EUR,657,10,6.16,4.92,1
US,1155,7,4.49,4.49,0
US,2349,7,5.61,3.6,1
US,2349,7,5.61,3.6,1
US,3277,3,4.5,4.5,0
US,4397,7,4.5,4.5,0
US,4397,7,4.5,4.5,0
US,4397,7,4.5,4.5,0
EUR,335,1,25.21,1.23,1
EUR,5701,10,25.38,1.23,1
EUR,5701,10,25.62,1.23,1
EUR,739,3,12.9,2.45,1
EUR,205,7,12.91,2.45,1
EUR,996,7,12.91,2.45,1
EUR,1545,10,12.91,2.45,1
EUR,1545,10,12.91,2.45,1
EUR,478,7,12.97,2.45,1
GBP,88,7,37.51,1.78,1
US,4390,7,5.27,3.99,1
EUR,415,10,26.3,1.23,1
US,3385,7,5.76,3.75,1
US,2349,7,6.01,3.6,1
US,650,7,4.85,4.5,1
EUR,1179,10,26.92,1.23,1
US,337,7,5.5,3.99,1
EUR,6621,10,6.76,4.9,1
US,9003,7,5.51,3.99,1
US,322,5,5.5,4,1
US,2089,3,22.5,0.99,1
EUR,442,7,27.4,1.23,1
US,2349,7,6.19,3.6,1
EUR,5350,7,6.97,4.9,1
US,2349,7,6.4,3.6,1
US,3385,7,8.53,2.75,1
US,1266,7,4.89,4.89,0
EUR,3375,10,14.76,2.46,0
US,3277,3,8.01,3,1
US,843,10,6.05,4,1
EUR,739,3,15.1,2.45,1
US,1059,5,4.95,4.95,0
US,3385,7,4.95,4.95,0
US,3385,7,4.95,4.95,0
US,3385,7,4.95,4.95,0
US,3385,7,4.95,4.95,0
US,3385,7,4.95,4.95,0
US,4390,7,4.95,4.95,0
US,2349,7,6.89,3.6,1
US,8100,1,4.99,4.99,0
US,50,3,4.99,4.99,0
US,237,3,4.99,4.99,0
US,4398,5,4.99,4.99,0
US,4398,5,4.99,4.99,0
US,4398,5,4.99,4.99,0
EUR,141,7,6.14,6.14,0
EUR,141,7,6.14,6.14,0
GBP,309,7,8.91,8.91,0
GBP,632,7,8.91,8.91,0
GBP,632,7,8.91,8.91,0
GBP,632,7,8.91,8.91,0
US,945,7,4.99,4.99,0
US,1155,7,4.99,4.99,0
US,1155,7,4.99,4.99,0
US,1155,7,4.99,4.99,0
US,1155,7,4.99,4.99,0
US,1155,7,4.99,4.99,0
US,1375,7,4.99,4.99,0
US,1375,7,4.99,4.99,0
GBP,1390,7,8.91,8.91,0
US,1809,7,4.99,4.99,0
US,3227,7,4.99,4.99,0
US,3227,7,4.99,4.99,0
US,3385,7,4.99,4.99,0
US,3385,7,4.99,4.99,0
US,4390,7,4.99,4.99,0
US,4390,7,4.99,4.99,0
US,4397,7,4.99,4.99,0
US,4397,7,4.99,4.99,0
US,4397,7,4.99,4.99,0
US,4397,7,4.99,4.99,0
US,4398,7,4.99,4.99,0
US,9003,7,4.99,4.99,0
US,9003,7,4.99,4.99,0
US,9003,7,4.99,4.99,0
US,9003,7,4.99,4.99,0
EUR,351,10,6.14,6.14,0
